scenario,energy_scenario,method,iteration,score,combined_scenario
UKR,Current,climate change,32,4.036004992606643,"UKR
Current"
UKR,Current,climate change,33,2.9829860790982763,"UKR
Current"
UKR,Current,climate change,34,3.812960839209307,"UKR
Current"
UKR,Current,climate change,35,3.47520926408737,"UKR
Current"
UKR,Current,climate change,36,3.18256733286334,"UKR
Current"
UKR,Current,climate change,37,3.594696456780978,"UKR
Current"
UKR,Current,climate change,38,3.905831849060814,"UKR
Current"
UKR,Current,climate change,39,3.76942054356934,"UKR
Current"
UKR,Current,climate change,40,3.507973884327168,"UKR
Current"
UKR,Current,climate change,41,3.460260168179426,"UKR
Current"
UKR,Current,climate change,42,3.241625041086604,"UKR
Current"
UKR,Current,climate change,43,3.376821780230725,"UKR
Current"
UKR,Current,climate change,44,3.3564198258332474,"UKR
Current"
UKR,Current,climate change,45,3.3164901126308615,"UKR
Current"
UKR,Current,climate change,46,3.234215316490893,"UKR
Current"
UKR,Current,climate change,47,3.9087593075534888,"UKR
Current"
UKR,Current,climate change,48,3.213502973941645,"UKR
Current"
UKR,Current,climate change,49,3.9068879676237263,"UKR
Current"
UKR,Current,climate change,50,3.3528296234726156,"UKR
Current"
UKR,Current,climate change,51,3.750984002070244,"UKR
Current"
UKR,Current,climate change,52,3.1210058409179626,"UKR
Current"
UKR,Current,climate change,53,3.4187064321968936,"UKR
Current"
UKR,Current,climate change,54,3.4888522458562776,"UKR
Current"
UKR,Current,climate change,55,3.0960894332584186,"UKR
Current"
UKR,Current,climate change,56,3.213655174681743,"UKR
Current"
UKR,Current,climate change,57,3.4353379390687104,"UKR
Current"
UKR,Current,climate change,58,3.421610770266837,"UKR
Current"
UKR,Current,climate change,59,3.710063676872511,"UKR
Current"
UKR,Current,climate change,60,3.3628039349032828,"UKR
Current"
UKR,Current,climate change,61,3.3591133359419625,"UKR
Current"
UKR,Current,climate change,62,3.354071812966395,"UKR
Current"
UKR,Current,climate change,63,3.2498394208710395,"UKR
Current"
UKR,Current,climate change,64,4.041170150005189,"UKR
Current"
UKR,Current,climate change,65,3.6182009237908717,"UKR
Current"
UKR,Current,climate change,66,3.4834764079753286,"UKR
Current"
UKR,Current,climate change,67,3.7444502884680535,"UKR
Current"
UKR,Current,climate change,68,3.805337428693188,"UKR
Current"
UKR,Current,climate change,69,3.3942842184777655,"UKR
Current"
UKR,Current,climate change,70,3.7710112016233643,"UKR
Current"
UKR,Current,climate change,71,3.569341066416776,"UKR
Current"
UKR,Current,climate change,72,3.156599227919177,"UKR
Current"
UKR,Current,climate change,73,3.5383528768595305,"UKR
Current"
UKR,Current,climate change,74,3.9548445326751542,"UKR
Current"
UKR,Current,climate change,75,3.088743184541166,"UKR
Current"
UKR,Current,climate change,76,3.6623495643835513,"UKR
Current"
UKR,Current,climate change,77,3.84348581844117,"UKR
Current"
UKR,Current,climate change,78,3.5517793764937577,"UKR
Current"
UKR,Current,climate change,79,3.5407578138665263,"UKR
Current"
UKR,Current,climate change,80,3.248783139893375,"UKR
Current"
UKR,Current,climate change,81,3.088783062127869,"UKR
Current"
UKR,Current,climate change,82,3.11382317941957,"UKR
Current"
UKR,Current,climate change,83,3.7876977971112233,"UKR
Current"
UKR,Current,climate change,84,3.1086415529801674,"UKR
Current"
UKR,Current,climate change,85,3.3030392526439427,"UKR
Current"
UKR,Current,climate change,86,3.2548674246864437,"UKR
Current"
UKR,Current,climate change,87,3.271079233147575,"UKR
Current"
UKR,Current,climate change,88,3.873754362477259,"UKR
Current"
UKR,Current,climate change,89,3.8425848636726654,"UKR
Current"
UKR,Current,climate change,90,3.9808468061483633,"UKR
Current"
UKR,Current,climate change,91,2.96609231489701,"UKR
Current"
UKR,Current,climate change,92,3.3423612030848027,"UKR
Current"
UKR,Current,climate change,93,3.8357355355248277,"UKR
Current"
UKR,Current,climate change,94,4.125865276071646,"UKR
Current"
UKR,Current,climate change,95,3.851411367125744,"UKR
Current"
UKR,Current,climate change,96,3.7903557251260462,"UKR
Current"
UKR,Current,climate change,97,3.82594190827773,"UKR
Current"
UKR,Current,climate change,98,3.3395820782992547,"UKR
Current"
UKR,Current,climate change,99,3.63873320605208,"UKR
Current"
UKR,Current,climate change,100,3.350652487262543,"UKR
Current"
UKR,Current,climate change,101,4.041755350632438,"UKR
Current"
UKR,Current,climate change,102,3.5272347252955605,"UKR
Current"
UKR,Current,climate change,103,3.4428257094209855,"UKR
Current"
UKR,Current,climate change,104,3.374940618767672,"UKR
Current"
UKR,Current,climate change,105,3.060355010279706,"UKR
Current"
UKR,Current,climate change,106,3.163374203276808,"UKR
Current"
UKR,Current,climate change,107,3.3374330352772406,"UKR
Current"
UKR,Current,climate change,108,3.3641965795006685,"UKR
Current"
UKR,Current,climate change,109,3.2869074676891943,"UKR
Current"
UKR,Current,climate change,110,3.774972169410534,"UKR
Current"
UKR,Current,climate change,111,3.2619214051076892,"UKR
Current"
UKR,Current,climate change,112,3.3257420029707534,"UKR
Current"
UKR,Current,climate change,113,3.827435856162817,"UKR
Current"
UKR,Current,climate change,114,3.6478094909225183,"UKR
Current"
UKR,Current,climate change,115,3.723656471275565,"UKR
Current"
UKR,Current,climate change,116,3.803443803026761,"UKR
Current"
UKR,Current,climate change,117,3.8362559224595767,"UKR
Current"
UKR,Current,climate change,118,3.8880963284690355,"UKR
Current"
UKR,Current,climate change,119,3.700200130857137,"UKR
Current"
UKR,Current,climate change,120,3.6690282050405285,"UKR
Current"
UKR,Current,climate change,121,3.5754314266119707,"UKR
Current"
UKR,Current,climate change,122,3.551861818348138,"UKR
Current"
UKR,Current,climate change,123,4.080808962996667,"UKR
Current"
UKR,Current,climate change,124,2.931902156984859,"UKR
Current"
UKR,Current,climate change,125,4.083131881940096,"UKR
Current"
UKR,Current,climate change,126,3.63705523862931,"UKR
Current"
UKR,Current,climate change,127,4.121191817018861,"UKR
Current"
UKR,Current,climate change,128,4.116896962125196,"UKR
Current"
UKR,Current,climate change,129,4.03208570785287,"UKR
Current"
UKR,Current,climate change,130,3.323322913462473,"UKR
Current"
UKR,Current,climate change,131,3.4442426011279585,"UKR
Current"
UKR,Current,climate change,132,4.3254481853203,"UKR
Current"
UKR,Current,climate change,133,3.9540699636645895,"UKR
Current"
UKR,Current,climate change,134,3.239827466684674,"UKR
Current"
UKR,Current,climate change,135,3.795285760761263,"UKR
Current"
UKR,Current,climate change,136,3.280640593496206,"UKR
Current"
UKR,Current,climate change,137,3.220830385415778,"UKR
Current"
UKR,Current,climate change,138,3.3552993056786047,"UKR
Current"
UKR,Current,climate change,139,3.4235148680435694,"UKR
Current"
UKR,Current,climate change,140,3.190895770390483,"UKR
Current"
UKR,Current,climate change,141,3.591597568491924,"UKR
Current"
UKR,Current,climate change,142,3.641109699352645,"UKR
Current"
UKR,Current,climate change,143,3.7029262680064186,"UKR
Current"
UKR,Current,climate change,144,3.353177758558334,"UKR
Current"
UKR,Current,climate change,145,3.004318113014329,"UKR
Current"
UKR,Current,climate change,146,3.9901183000188754,"UKR
Current"
UKR,Current,climate change,147,3.492207315371564,"UKR
Current"
UKR,Current,climate change,148,3.556629414239347,"UKR
Current"
UKR,Current,climate change,149,3.132356108496322,"UKR
Current"
UKR,Current,climate change,150,3.3102354332833466,"UKR
Current"
UKR,Current,climate change,151,3.905137746394921,"UKR
Current"
UKR,Current,climate change,152,4.06946308511765,"UKR
Current"
UKR,Current,climate change,153,3.473459819330818,"UKR
Current"
UKR,Current,climate change,154,3.0508916912945296,"UKR
Current"
UKR,Current,climate change,155,3.268105021849524,"UKR
Current"
UKR,Current,climate change,156,3.368308728873307,"UKR
Current"
UKR,Current,climate change,157,3.207960780184933,"UKR
Current"
UKR,Current,climate change,158,4.210002624613289,"UKR
Current"
UKR,Current,climate change,159,3.862187607141161,"UKR
Current"
UKR,Current,climate change,160,3.4948902363938235,"UKR
Current"
UKR,Current,climate change,161,3.195443734416574,"UKR
Current"
UKR,Current,climate change,162,3.7202530094740367,"UKR
Current"
UKR,Current,climate change,163,3.2292963093444285,"UKR
Current"
UKR,Current,climate change,164,3.6159742897924185,"UKR
Current"
UKR,Current,climate change,165,3.3231685115768155,"UKR
Current"
UKR,Current,climate change,166,3.2765127839769908,"UKR
Current"
UKR,Current,climate change,167,3.7963902656333826,"UKR
Current"
UKR,Current,climate change,168,3.5866612999858813,"UKR
Current"
UKR,Current,climate change,169,3.2127018967524794,"UKR
Current"
UKR,Current,climate change,170,3.1880949612793685,"UKR
Current"
UKR,Current,climate change,171,3.1049490410545757,"UKR
Current"
UKR,Current,climate change,172,3.3586977471271475,"UKR
Current"
UKR,Current,climate change,173,3.688916271537148,"UKR
Current"
UKR,Current,climate change,174,3.4165340965763056,"UKR
Current"
UKR,Current,climate change,175,3.4509295621910705,"UKR
Current"
UKR,Current,climate change,176,3.977793283689728,"UKR
Current"
UKR,Current,climate change,177,3.3889948627172837,"UKR
Current"
UKR,Current,climate change,178,3.448236690961735,"UKR
Current"
UKR,Current,climate change,179,4.098330039968494,"UKR
Current"
UKR,Current,climate change,180,3.563672311201321,"UKR
Current"
UKR,Current,climate change,181,3.767908538094306,"UKR
Current"
UKR,Current,climate change,182,3.384489522251153,"UKR
Current"
UKR,Current,climate change,183,3.7290376327578243,"UKR
Current"
UKR,Current,climate change,184,3.286292098382827,"UKR
Current"
UKR,Current,climate change,185,3.4432982421437957,"UKR
Current"
UKR,Current,climate change,186,3.2046263108436763,"UKR
Current"
UKR,Current,climate change,187,3.8217975029481486,"UKR
Current"
UKR,Current,climate change,188,4.0079525467857575,"UKR
Current"
UKR,Current,climate change,189,3.3466579445422626,"UKR
Current"
UKR,Current,climate change,190,3.6808483938986525,"UKR
Current"
UKR,Current,climate change,191,3.523459172583427,"UKR
Current"
UKR,Current,climate change,192,3.0726340420411242,"UKR
Current"
UKR,Current,climate change,193,3.758707237725968,"UKR
Current"
UKR,Current,climate change,194,3.6874734020793443,"UKR
Current"
UKR,Current,climate change,195,3.4575170047399557,"UKR
Current"
UKR,Current,climate change,196,4.020805180052744,"UKR
Current"
UKR,Current,climate change,197,3.799681679906609,"UKR
Current"
UKR,Current,climate change,198,3.816043485893556,"UKR
Current"
UKR,Current,climate change,199,3.1696021536757395,"UKR
Current"
UKR,Current,climate change,200,3.248332539339759,"UKR
Current"
UKR,Current,climate change,201,3.0416474451952276,"UKR
Current"
UKR,Current,climate change,202,3.2061346678236413,"UKR
Current"
UKR,Current,climate change,203,4.37311242441163,"UKR
Current"
UKR,Current,climate change,204,3.640725826445366,"UKR
Current"
UKR,Current,climate change,205,3.604389707493968,"UKR
Current"
UKR,Current,climate change,206,3.456209049656651,"UKR
Current"
UKR,Current,climate change,207,3.3388945863523865,"UKR
Current"
UKR,Current,climate change,208,3.2820662556582474,"UKR
Current"
UKR,Current,climate change,209,3.8371785109293444,"UKR
Current"
UKR,Current,climate change,210,3.300077508324121,"UKR
Current"
UKR,Current,climate change,211,3.3929267354124573,"UKR
Current"
UKR,Current,climate change,212,3.804257644822469,"UKR
Current"
UKR,Current,climate change,213,4.003256041530779,"UKR
Current"
UKR,Current,climate change,214,4.3544078191928675,"UKR
Current"
UKR,Current,climate change,215,3.154352654417613,"UKR
Current"
UKR,Current,climate change,216,3.1634815724837226,"UKR
Current"
UKR,Current,climate change,217,3.9722067324402346,"UKR
Current"
UKR,Current,climate change,218,3.6819063130978957,"UKR
Current"
UKR,Current,climate change,219,2.9802837947761023,"UKR
Current"
UKR,Current,climate change,220,3.5910685174220114,"UKR
Current"
UKR,Current,climate change,221,3.9055481261242777,"UKR
Current"
UKR,Current,climate change,222,3.624462449271852,"UKR
Current"
UKR,Current,climate change,223,3.0325518373320848,"UKR
Current"
UKR,Current,climate change,224,3.4543412297226515,"UKR
Current"
UKR,Current,climate change,225,3.436646053031149,"UKR
Current"
UKR,Current,climate change,226,3.7803605580499613,"UKR
Current"
UKR,Current,climate change,227,3.7512107017662086,"UKR
Current"
UKR,Current,climate change,228,3.9324911699249494,"UKR
Current"
UKR,Current,climate change,229,3.953544667924074,"UKR
Current"
UKR,Current,climate change,230,3.8031128868294415,"UKR
Current"
UKR,Current,climate change,231,3.651869835747229,"UKR
Current"
UKR,Current,climate change,232,2.9654621413022566,"UKR
Current"
UKR,Current,climate change,233,3.979695468716648,"UKR
Current"
UKR,Current,climate change,234,3.8289863179427277,"UKR
Current"
UKR,Current,climate change,235,3.4647223542636603,"UKR
Current"
UKR,Current,climate change,236,3.6543416555387056,"UKR
Current"
UKR,Current,climate change,237,3.826806682257703,"UKR
Current"
UKR,Current,climate change,238,3.9445451246446,"UKR
Current"
UKR,Current,climate change,239,3.605497844925859,"UKR
Current"
UKR,Current,climate change,240,3.657942654694753,"UKR
Current"
UKR,Current,climate change,241,3.473146705710079,"UKR
Current"
UKR,Current,climate change,242,3.9582841467730883,"UKR
Current"
UKR,Current,climate change,243,3.313651647865294,"UKR
Current"
UKR,Current,climate change,244,4.1154139940706225,"UKR
Current"
UKR,Current,climate change,245,3.7314456272512584,"UKR
Current"
UKR,Current,climate change,246,3.219738076546974,"UKR
Current"
UKR,Current,climate change,247,3.732140058016276,"UKR
Current"
UKR,Current,climate change,248,3.790950351836794,"UKR
Current"
UKR,Current,climate change,249,3.284644329626543,"UKR
Current"
UKR,Current,climate change,250,3.347935568777157,"UKR
Current"
UKR,Current,climate change,251,3.314560949145228,"UKR
Current"
UKR,Current,climate change,252,3.1477548986208985,"UKR
Current"
UKR,Current,climate change,253,3.12664223337013,"UKR
Current"
UKR,Current,climate change,254,3.6370918332828337,"UKR
Current"
UKR,Current,climate change,255,3.5006755595608543,"UKR
Current"
UKR,Current,climate change,256,3.75662445437445,"UKR
Current"
UKR,Current,climate change,257,3.445157473204362,"UKR
Current"
UKR,Current,climate change,258,3.259800279305247,"UKR
Current"
UKR,Current,climate change,259,3.6886173149304633,"UKR
Current"
UKR,Current,climate change,260,3.42067149858138,"UKR
Current"
UKR,Current,climate change,261,3.043527955614239,"UKR
Current"
UKR,Current,climate change,262,3.274234361379401,"UKR
Current"
UKR,Current,climate change,263,3.338768573057416,"UKR
Current"
UKR,Current,climate change,264,4.033329472809905,"UKR
Current"
UKR,Current,climate change,265,3.6036542791032358,"UKR
Current"
UKR,Current,climate change,266,3.3046787877076382,"UKR
Current"
UKR,Current,climate change,267,3.541259625164956,"UKR
Current"
UKR,Current,climate change,268,3.1827755645377986,"UKR
Current"
UKR,Current,climate change,269,3.4264588615502802,"UKR
Current"
UKR,Current,climate change,270,3.374384809615367,"UKR
Current"
UKR,Current,climate change,271,4.083286698887036,"UKR
Current"
UKR,Current,climate change,272,3.658089931187172,"UKR
Current"
UKR,Current,climate change,273,3.4890359442284993,"UKR
Current"
UKR,Current,climate change,274,3.453273013369992,"UKR
Current"
UKR,Current,climate change,275,2.982031353431978,"UKR
Current"
UKR,Current,climate change,276,4.032091077985268,"UKR
Current"
UKR,Current,climate change,277,4.041771943325909,"UKR
Current"
UKR,Current,climate change,278,3.358266177391658,"UKR
Current"
UKR,Current,climate change,279,3.5470554766198465,"UKR
Current"
UKR,Current,climate change,280,3.7108063772058175,"UKR
Current"
UKR,Current,climate change,281,3.5157730163396206,"UKR
Current"
UKR,Current,climate change,282,3.517150379328358,"UKR
Current"
UKR,Current,climate change,283,3.687294876949411,"UKR
Current"
UKR,Current,climate change,284,3.184530739984053,"UKR
Current"
UKR,Current,climate change,285,3.8587021821217125,"UKR
Current"
UKR,Current,climate change,286,4.152251020314014,"UKR
Current"
UKR,Current,climate change,287,3.3155459151044786,"UKR
Current"
UKR,Current,climate change,288,3.464506478680416,"UKR
Current"
UKR,Current,climate change,289,3.497644126339538,"UKR
Current"
UKR,Current,climate change,290,3.821416169969162,"UKR
Current"
UKR,Current,climate change,291,3.2407829193416973,"UKR
Current"
UKR,Current,climate change,292,3.719422520018968,"UKR
Current"
UKR,Current,climate change,293,3.1010717834030537,"UKR
Current"
UKR,Current,climate change,294,3.908519102660993,"UKR
Current"
UKR,Current,climate change,295,3.4536828004827553,"UKR
Current"
UKR,Current,climate change,296,3.9764928243062587,"UKR
Current"
UKR,Current,climate change,297,3.6936125895698924,"UKR
Current"
UKR,Current,climate change,298,3.311864027185335,"UKR
Current"
UKR,Current,climate change,299,3.384659965994179,"UKR
Current"
UKR,Current,climate change,300,3.2222805766578877,"UKR
Current"
UKR,Current,climate change,301,3.1434321425700644,"UKR
Current"
UKR,Current,climate change,302,3.2285147500600666,"UKR
Current"
UKR,Current,climate change,303,3.4462781304175447,"UKR
Current"
UKR,Current,climate change,304,3.371249341920145,"UKR
Current"
UKR,Current,climate change,305,3.1259514725256867,"UKR
Current"
UKR,Current,climate change,306,2.9687845703037237,"UKR
Current"
UKR,Current,climate change,307,3.3326582914687597,"UKR
Current"
UKR,Current,climate change,308,4.3132971163964635,"UKR
Current"
UKR,Current,climate change,309,3.032617195720206,"UKR
Current"
UKR,Current,climate change,310,3.631857201605125,"UKR
Current"
UKR,Current,climate change,311,3.1795162595163697,"UKR
Current"
UKR,Current,climate change,312,3.6836633299672337,"UKR
Current"
UKR,Current,climate change,313,3.30804542930898,"UKR
Current"
UKR,Current,climate change,314,3.9859253871236087,"UKR
Current"
UKR,Current,climate change,315,3.879065862587972,"UKR
Current"
UKR,Current,climate change,316,3.528938426099258,"UKR
Current"
UKR,Current,climate change,317,3.232864267283949,"UKR
Current"
UKR,Current,climate change,318,3.368629926069754,"UKR
Current"
UKR,Current,climate change,319,3.77492437197683,"UKR
Current"
UKR,Current,climate change,320,3.2854051585710597,"UKR
Current"
UKR,Current,climate change,321,3.610251390060101,"UKR
Current"
UKR,Current,climate change,322,2.9529840501878106,"UKR
Current"
UKR,Current,climate change,323,3.122434769659707,"UKR
Current"
UKR,Current,climate change,324,3.782739403462513,"UKR
Current"
UKR,Current,climate change,325,4.230057846534823,"UKR
Current"
UKR,Current,climate change,326,3.6120352542360137,"UKR
Current"
UKR,Current,climate change,327,3.5822178288614315,"UKR
Current"
UKR,Current,climate change,328,3.167309881103668,"UKR
Current"
UKR,Current,climate change,329,3.8908293998922723,"UKR
Current"
UKR,Current,climate change,330,3.418934632865218,"UKR
Current"
UKR,Current,climate change,331,4.041266236275604,"UKR
Current"
UKR,Current,climate change,332,3.8716416592330387,"UKR
Current"
UKR,Current,climate change,333,3.6953181597137994,"UKR
Current"
UKR,Current,climate change,334,3.703440909502606,"UKR
Current"
UKR,Current,climate change,335,3.058213569055949,"UKR
Current"
UKR,Current,climate change,336,3.2758448117178056,"UKR
Current"
UKR,Current,climate change,337,3.1296841336665837,"UKR
Current"
UKR,Current,climate change,338,3.420753723806071,"UKR
Current"
UKR,Current,climate change,339,3.550512550623196,"UKR
Current"
UKR,Current,climate change,340,3.5492446862815017,"UKR
Current"
UKR,Current,climate change,341,3.4736155740022525,"UKR
Current"
UKR,Current,climate change,342,4.090686868996922,"UKR
Current"
UKR,Current,climate change,343,3.940896746923497,"UKR
Current"
UKR,Current,climate change,344,3.790041006571044,"UKR
Current"
UKR,Current,climate change,345,4.267541854523605,"UKR
Current"
UKR,Current,climate change,346,3.223535724401139,"UKR
Current"
UKR,Current,climate change,347,3.1115260525166506,"UKR
Current"
UKR,Current,climate change,348,3.2384279309583315,"UKR
Current"
UKR,Current,climate change,349,3.659499324085282,"UKR
Current"
UKR,Current,climate change,350,3.987554110323868,"UKR
Current"
UKR,Current,climate change,351,3.5926256071647327,"UKR
Current"
UKR,Current,climate change,352,3.398588263455891,"UKR
Current"
UKR,Current,climate change,353,4.208098399706818,"UKR
Current"
UKR,Current,climate change,354,3.1148433532729247,"UKR
Current"
UKR,Current,climate change,355,3.44329189151179,"UKR
Current"
UKR,Current,climate change,356,3.771455991048545,"UKR
Current"
UKR,Current,climate change,357,3.8760621632362326,"UKR
Current"
UKR,Current,climate change,358,3.547638613807952,"UKR
Current"
UKR,Current,climate change,359,3.5506043781503207,"UKR
Current"
UKR,Current,climate change,360,3.003174450926808,"UKR
Current"
UKR,Current,climate change,361,4.0496192942175,"UKR
Current"
UKR,Current,climate change,362,3.1446240949219186,"UKR
Current"
UKR,Current,climate change,363,3.525846764746122,"UKR
Current"
UKR,Current,climate change,364,3.5394156645830868,"UKR
Current"
UKR,Current,climate change,365,4.606993501587086,"UKR
Current"
UKR,Current,climate change,366,3.074030226572902,"UKR
Current"
UKR,Current,climate change,367,4.1072629160302885,"UKR
Current"
UKR,Current,climate change,368,3.461685379797562,"UKR
Current"
UKR,Current,climate change,369,3.084949354529885,"UKR
Current"
UKR,Current,climate change,370,3.69569570177873,"UKR
Current"
UKR,Current,climate change,371,3.3140940767180074,"UKR
Current"
UKR,Current,climate change,372,3.1299383962334564,"UKR
Current"
UKR,Current,climate change,373,3.0601823719049075,"UKR
Current"
UKR,Current,climate change,374,2.98752045160262,"UKR
Current"
UKR,Current,climate change,375,3.8222310434197078,"UKR
Current"
UKR,Current,climate change,376,3.277453899191885,"UKR
Current"
UKR,Current,climate change,377,3.714604479360567,"UKR
Current"
UKR,Current,climate change,378,3.004770237621259,"UKR
Current"
UKR,Current,climate change,379,3.624212860875863,"UKR
Current"
UKR,Current,climate change,380,3.236100578082126,"UKR
Current"
UKR,Current,climate change,381,3.4545964192907688,"UKR
Current"
UKR,Current,climate change,382,3.6647002564395375,"UKR
Current"
UKR,Current,climate change,383,4.059372618204791,"UKR
Current"
UKR,Current,climate change,384,4.05579155015202,"UKR
Current"
UKR,Current,climate change,385,3.1681873932727234,"UKR
Current"
UKR,Current,climate change,386,3.8433563254009675,"UKR
Current"
UKR,Current,climate change,387,3.922007944587507,"UKR
Current"
UKR,Current,climate change,388,3.4845694094169284,"UKR
Current"
UKR,Current,climate change,389,3.6934200515222764,"UKR
Current"
UKR,Current,climate change,390,3.6953416654850764,"UKR
Current"
UKR,Current,climate change,391,3.8653469026056624,"UKR
Current"
UKR,Current,climate change,392,3.7785547768452816,"UKR
Current"
UKR,Current,climate change,393,3.3442852824991176,"UKR
Current"
UKR,Current,climate change,394,3.0114824328772554,"UKR
Current"
UKR,Current,climate change,395,3.2914103210319854,"UKR
Current"
UKR,Current,climate change,396,3.196228066776038,"UKR
Current"
UKR,Current,climate change,397,3.5684528722979065,"UKR
Current"
UKR,Current,climate change,398,4.05320599523512,"UKR
Current"
UKR,Current,climate change,399,3.6723957930392217,"UKR
Current"
UKR,Current,climate change,400,3.4343708168646487,"UKR
Current"
UKR,Current,climate change,401,3.369205849970869,"UKR
Current"
UKR,Current,climate change,402,3.803380008810969,"UKR
Current"
UKR,Current,climate change,403,3.992332394093867,"UKR
Current"
UKR,Current,climate change,404,3.473895125400133,"UKR
Current"
UKR,Current,climate change,405,3.046497756840464,"UKR
Current"
UKR,Current,climate change,406,3.761384893071179,"UKR
Current"
UKR,Current,climate change,407,3.4523773426520954,"UKR
Current"
UKR,Current,climate change,408,3.502252567912521,"UKR
Current"
UKR,Current,climate change,409,3.343631080464638,"UKR
Current"
UKR,Current,climate change,410,3.6475096289958047,"UKR
Current"
UKR,Current,climate change,411,3.2520063844935345,"UKR
Current"
UKR,Current,climate change,412,3.5195038071503277,"UKR
Current"
UKR,Current,climate change,413,3.96418188792886,"UKR
Current"
UKR,Current,climate change,414,3.4834893082257183,"UKR
Current"
UKR,Current,climate change,415,3.899678971705013,"UKR
Current"
UKR,Current,climate change,416,3.4046339223218975,"UKR
Current"
UKR,Current,climate change,417,3.527260980805291,"UKR
Current"
UKR,Current,climate change,418,3.258894776488722,"UKR
Current"
UKR,Current,climate change,419,3.839325857081036,"UKR
Current"
UKR,Current,climate change,420,3.4660543493785068,"UKR
Current"
UKR,Current,climate change,421,3.546689732643615,"UKR
Current"
UKR,Current,climate change,422,3.7795279471023155,"UKR
Current"
UKR,Current,climate change,423,3.42496100811364,"UKR
Current"
UKR,Current,climate change,424,3.042842135313266,"UKR
Current"
UKR,Current,climate change,425,3.6142654030194477,"UKR
Current"
UKR,Current,climate change,426,3.6011278581898862,"UKR
Current"
UKR,Current,climate change,427,3.99773442903303,"UKR
Current"
UKR,Current,climate change,428,4.046183234543985,"UKR
Current"
UKR,Current,climate change,429,3.5317121045261612,"UKR
Current"
UKR,Current,climate change,430,3.465625771788427,"UKR
Current"
UKR,Current,climate change,431,3.3768245778589216,"UKR
Current"
UKR,Current,climate change,432,4.187868914262841,"UKR
Current"
UKR,Current,climate change,433,3.475348521296605,"UKR
Current"
UKR,Current,climate change,434,3.224567061299573,"UKR
Current"
UKR,Current,climate change,435,3.9780837227673578,"UKR
Current"
UKR,Current,climate change,436,3.2174379335225667,"UKR
Current"
UKR,Current,climate change,437,3.5011452374657477,"UKR
Current"
UKR,Current,climate change,438,3.7298407408337693,"UKR
Current"
UKR,Current,climate change,439,3.2040876505296323,"UKR
Current"
UKR,Current,climate change,440,3.317923902788291,"UKR
Current"
UKR,Current,climate change,441,3.667812279750292,"UKR
Current"
UKR,Current,climate change,442,3.4462586168517624,"UKR
Current"
UKR,Current,climate change,443,3.5860582597454367,"UKR
Current"
UKR,Current,climate change,444,3.3458264743678816,"UKR
Current"
UKR,Current,climate change,445,3.528046764117553,"UKR
Current"
UKR,Current,climate change,446,3.555688662766749,"UKR
Current"
UKR,Current,climate change,447,3.434929897558921,"UKR
Current"
UKR,Current,climate change,448,3.7914083343316753,"UKR
Current"
UKR,Current,climate change,449,3.7618724113095725,"UKR
Current"
UKR,Current,climate change,450,3.1578646426900816,"UKR
Current"
UKR,Current,climate change,451,3.9911736076922852,"UKR
Current"
UKR,Current,climate change,452,4.060197724257327,"UKR
Current"
UKR,Current,climate change,453,3.7580263000944356,"UKR
Current"
UKR,Current,climate change,454,3.0907977961436193,"UKR
Current"
UKR,Current,climate change,455,3.422516573246904,"UKR
Current"
UKR,Current,climate change,456,3.6900211854771725,"UKR
Current"
