scenario,energy_scenario,method,iteration,score,combined_scenario
UKR,Current,climate change,84,3.3320252425021577,"UKR
Current"
UKR,Current,climate change,85,3.6008464470383186,"UKR
Current"
UKR,Current,climate change,86,3.4597292452932114,"UKR
Current"
UKR,Current,climate change,87,4.041589791418602,"UKR
Current"
UKR,Current,climate change,88,3.3157198472463016,"UKR
Current"
UKR,Current,climate change,89,3.865652694085527,"UKR
Current"
UKR,Current,climate change,90,4.293562038387178,"UKR
Current"
UKR,Current,climate change,91,3.3797011492452507,"UKR
Current"
UKR,Current,climate change,92,3.4522355491041816,"UKR
Current"
UKR,Current,climate change,93,4.155971199951972,"UKR
Current"
UKR,Current,climate change,94,3.9281002813298014,"UKR
Current"
UKR,Current,climate change,95,4.087621863544459,"UKR
Current"
UKR,Current,climate change,96,3.4840920453776407,"UKR
Current"
UKR,Current,climate change,97,3.1723420699767955,"UKR
Current"
UKR,Current,climate change,98,3.6333825896614025,"UKR
Current"
UKR,Current,climate change,99,3.1307720931650818,"UKR
Current"
UKR,Current,climate change,100,3.210651877354365,"UKR
Current"
UKR,Current,climate change,101,3.8067062229368944,"UKR
Current"
UKR,Current,climate change,102,3.4000001367975776,"UKR
Current"
UKR,Current,climate change,103,3.688035510802197,"UKR
Current"
UKR,Current,climate change,104,3.9935676153179296,"UKR
Current"
UKR,Current,climate change,105,3.806155723868837,"UKR
Current"
UKR,Current,climate change,106,3.233363239142455,"UKR
Current"
UKR,Current,climate change,107,3.5972726299666404,"UKR
Current"
UKR,Current,climate change,108,2.9515427486103314,"UKR
Current"
UKR,Current,climate change,109,3.3244265566384934,"UKR
Current"
UKR,Current,climate change,110,3.597439390332874,"UKR
Current"
UKR,Current,climate change,111,3.1789264010741802,"UKR
Current"
UKR,Current,climate change,112,3.3401545568409357,"UKR
Current"
UKR,Current,climate change,113,3.4723355351863714,"UKR
Current"
UKR,Current,climate change,114,3.437836831128158,"UKR
Current"
UKR,Current,climate change,115,3.498241613176473,"UKR
Current"
UKR,Current,climate change,116,4.102355127596828,"UKR
Current"
UKR,Current,climate change,117,3.257862065061709,"UKR
Current"
UKR,Current,climate change,118,3.435026488383933,"UKR
Current"
UKR,Current,climate change,119,3.548159302524128,"UKR
Current"
UKR,Current,climate change,120,4.218736816773351,"UKR
Current"
UKR,Current,climate change,121,3.322960313375296,"UKR
Current"
UKR,Current,climate change,122,3.611464701470024,"UKR
Current"
UKR,Current,climate change,123,3.740621531268902,"UKR
Current"
UKR,Current,climate change,124,3.755150722687347,"UKR
Current"
UKR,Current,climate change,125,3.6352112321171206,"UKR
Current"
UKR,Current,climate change,126,3.060889749208132,"UKR
Current"
UKR,Current,climate change,127,3.8229039014542514,"UKR
Current"
UKR,Current,climate change,128,3.7784724046532605,"UKR
Current"
UKR,Current,climate change,129,3.3258802561784204,"UKR
Current"
UKR,Current,climate change,130,3.0335586865021242,"UKR
Current"
UKR,Current,climate change,131,3.6726557755664797,"UKR
Current"
UKR,Current,climate change,132,3.1739949919259063,"UKR
Current"
UKR,Current,climate change,133,4.353670981624344,"UKR
Current"
UKR,Current,climate change,134,3.94279785153203,"UKR
Current"
UKR,Current,climate change,135,3.513010269439594,"UKR
Current"
UKR,Current,climate change,136,3.500982748899134,"UKR
Current"
UKR,Current,climate change,137,3.3629130276917603,"UKR
Current"
UKR,Current,climate change,138,3.181985441712215,"UKR
Current"
UKR,Current,climate change,139,3.3354948395063087,"UKR
Current"
UKR,Current,climate change,140,3.2146815662929695,"UKR
Current"
UKR,Current,climate change,141,3.1576362270094727,"UKR
Current"
UKR,Current,climate change,142,3.985834661426864,"UKR
Current"
UKR,Current,climate change,143,3.5952749828381205,"UKR
Current"
UKR,Current,climate change,144,3.7617357237616766,"UKR
Current"
UKR,Current,climate change,145,3.860060043809775,"UKR
Current"
UKR,Current,climate change,146,3.1423477787637877,"UKR
Current"
UKR,Current,climate change,147,3.124830938115587,"UKR
Current"
UKR,Current,climate change,148,3.428071281603468,"UKR
Current"
UKR,Current,climate change,149,3.749975011178673,"UKR
Current"
UKR,Current,climate change,150,3.5027449890786375,"UKR
Current"
UKR,Current,climate change,151,3.1508748021295454,"UKR
Current"
UKR,Current,climate change,152,4.342398595116475,"UKR
Current"
UKR,Current,climate change,153,3.144584634751197,"UKR
Current"
UKR,Current,climate change,154,3.4328946280493007,"UKR
Current"
UKR,Current,climate change,155,3.227342279356774,"UKR
Current"
UKR,Current,climate change,156,3.816707304646153,"UKR
Current"
UKR,Current,climate change,157,3.11691735806108,"UKR
Current"
UKR,Current,climate change,158,3.4076518999467185,"UKR
Current"
UKR,Current,climate change,159,3.7674789406176004,"UKR
Current"
UKR,Current,climate change,160,3.844537219979168,"UKR
Current"
UKR,Current,climate change,161,3.704165839739636,"UKR
Current"
UKR,Current,climate change,162,3.165882250806151,"UKR
Current"
UKR,Current,climate change,163,3.4055986210301983,"UKR
Current"
UKR,Current,climate change,164,3.392235395097665,"UKR
Current"
UKR,Current,climate change,165,3.7595223953370382,"UKR
Current"
UKR,Current,climate change,166,3.6620409202253144,"UKR
Current"
UKR,Current,climate change,167,3.366367056441486,"UKR
Current"
UKR,Current,climate change,168,3.5577170566180603,"UKR
Current"
UKR,Current,climate change,169,3.918449697416376,"UKR
Current"
UKR,Current,climate change,170,3.440762013730998,"UKR
Current"
UKR,Current,climate change,171,3.5498006853894046,"UKR
Current"
UKR,Current,climate change,172,3.6635567142637253,"UKR
Current"
UKR,Current,climate change,173,3.488329135100996,"UKR
Current"
UKR,Current,climate change,174,3.1631637152168603,"UKR
Current"
UKR,Current,climate change,175,3.9723992103901313,"UKR
Current"
UKR,Current,climate change,176,3.447644645631165,"UKR
Current"
UKR,Current,climate change,177,3.275990424973669,"UKR
Current"
UKR,Current,climate change,178,3.466752242081643,"UKR
Current"
UKR,Current,climate change,179,3.1062738251601107,"UKR
Current"
UKR,Current,climate change,180,3.6566787381409966,"UKR
Current"
UKR,Current,climate change,181,3.135826132348896,"UKR
Current"
UKR,Current,climate change,182,3.9092730446574206,"UKR
Current"
UKR,Current,climate change,183,3.2303813789677425,"UKR
Current"
UKR,Current,climate change,184,3.6503087948184425,"UKR
Current"
UKR,Current,climate change,185,3.646066384082856,"UKR
Current"
UKR,Current,climate change,186,3.392517916144748,"UKR
Current"
UKR,Current,climate change,187,3.8438595807203786,"UKR
Current"
UKR,Current,climate change,188,3.574818038010375,"UKR
Current"
UKR,Current,climate change,189,4.023645233235455,"UKR
Current"
UKR,Current,climate change,190,3.8750500279099453,"UKR
Current"
UKR,Current,climate change,191,4.027790987113824,"UKR
Current"
UKR,Current,climate change,192,3.00115185725291,"UKR
Current"
UKR,Current,climate change,193,3.727891265369694,"UKR
Current"
UKR,Current,climate change,194,3.100811892457766,"UKR
Current"
UKR,Current,climate change,195,3.641704136381978,"UKR
Current"
UKR,Current,climate change,196,3.322857751462076,"UKR
Current"
UKR,Current,climate change,197,3.8059580308921155,"UKR
Current"
UKR,Current,climate change,198,3.630987348502558,"UKR
Current"
UKR,Current,climate change,199,3.507065279337305,"UKR
Current"
UKR,Current,climate change,200,3.5557144318921825,"UKR
Current"
UKR,Current,climate change,201,3.132544138917713,"UKR
Current"
UKR,Current,climate change,202,3.7285493247807415,"UKR
Current"
UKR,Current,climate change,203,3.2507402463895114,"UKR
Current"
UKR,Current,climate change,204,3.2865432190062918,"UKR
Current"
UKR,Current,climate change,205,3.358408260267741,"UKR
Current"
UKR,Current,climate change,206,4.242150653512902,"UKR
Current"
UKR,Current,climate change,207,3.6090102729034346,"UKR
Current"
UKR,Current,climate change,208,3.1659109893600412,"UKR
Current"
UKR,Current,climate change,209,3.5344742634409383,"UKR
Current"
UKR,Current,climate change,210,3.492746734921016,"UKR
Current"
UKR,Current,climate change,211,3.4566597699072497,"UKR
Current"
UKR,Current,climate change,212,3.751632916357839,"UKR
Current"
UKR,Current,climate change,213,3.504461697869482,"UKR
Current"
UKR,Current,climate change,214,3.171366195077652,"UKR
Current"
UKR,Current,climate change,215,4.019276975424171,"UKR
Current"
UKR,Current,climate change,216,3.189165844210893,"UKR
Current"
UKR,Current,climate change,217,3.631208982723356,"UKR
Current"
UKR,Current,climate change,218,4.288309000192627,"UKR
Current"
UKR,Current,climate change,219,3.555909460692061,"UKR
Current"
UKR,Current,climate change,220,3.0518324046947285,"UKR
Current"
UKR,Current,climate change,221,3.542324405800625,"UKR
Current"
UKR,Current,climate change,222,3.6474606152351514,"UKR
Current"
UKR,Current,climate change,223,3.3813567911079123,"UKR
Current"
UKR,Current,climate change,224,3.6540313524969976,"UKR
Current"
UKR,Current,climate change,225,3.27827888164808,"UKR
Current"
UKR,Current,climate change,226,3.2768820424737495,"UKR
Current"
UKR,Current,climate change,227,3.3141362503497813,"UKR
Current"
UKR,Current,climate change,228,3.2900043793587064,"UKR
Current"
UKR,Current,climate change,229,3.327195034697586,"UKR
Current"
UKR,Current,climate change,230,3.608075565787916,"UKR
Current"
UKR,Current,climate change,231,3.9989405346439413,"UKR
Current"
UKR,Current,climate change,232,3.0124567207449853,"UKR
Current"
UKR,Current,climate change,233,3.913832912062327,"UKR
Current"
UKR,Current,climate change,234,4.060213851679637,"UKR
Current"
UKR,Current,climate change,235,3.753677306241372,"UKR
Current"
UKR,Current,climate change,236,3.4431891949946674,"UKR
Current"
UKR,Current,climate change,237,3.578596318670971,"UKR
Current"
UKR,Current,climate change,238,3.9794317004552884,"UKR
Current"
UKR,Current,climate change,239,3.256182138011653,"UKR
Current"
UKR,Current,climate change,240,3.272845862198159,"UKR
Current"
UKR,Current,climate change,241,3.530340490560507,"UKR
Current"
UKR,Current,climate change,242,3.9046491189306023,"UKR
Current"
UKR,Current,climate change,243,3.9878653004905376,"UKR
Current"
UKR,Current,climate change,244,3.8395763214632894,"UKR
Current"
UKR,Current,climate change,245,3.6929578800000518,"UKR
Current"
UKR,Current,climate change,246,3.1681189621947117,"UKR
Current"
UKR,Current,climate change,247,3.166897145516364,"UKR
Current"
UKR,Current,climate change,248,3.022842276763564,"UKR
Current"
UKR,Current,climate change,249,4.1456933129009,"UKR
Current"
UKR,Current,climate change,250,3.6859424313558082,"UKR
Current"
UKR,Current,climate change,251,3.3259255442692957,"UKR
Current"
UKR,Current,climate change,252,3.84433918206367,"UKR
Current"
UKR,Current,climate change,253,4.4914069540670445,"UKR
Current"
UKR,Current,climate change,254,3.7304107776160036,"UKR
Current"
UKR,Current,climate change,255,3.6150926144363087,"UKR
Current"
UKR,Current,climate change,256,3.12908814273776,"UKR
Current"
UKR,Current,climate change,257,3.5905897562679336,"UKR
Current"
UKR,Current,climate change,258,3.66816761397327,"UKR
Current"
UKR,Current,climate change,259,3.1395478553316325,"UKR
Current"
UKR,Current,climate change,260,3.336831172600637,"UKR
Current"
UKR,Current,climate change,261,3.9291864260028926,"UKR
Current"
UKR,Current,climate change,262,3.558783914373606,"UKR
Current"
UKR,Current,climate change,263,3.9832142667736936,"UKR
Current"
UKR,Current,climate change,264,3.350371124543334,"UKR
Current"
UKR,Current,climate change,265,3.6446640445173797,"UKR
Current"
UKR,Current,climate change,266,3.598976409037738,"UKR
Current"
UKR,Current,climate change,267,3.2876745796391527,"UKR
Current"
UKR,Current,climate change,268,3.865717623775356,"UKR
Current"
UKR,Current,climate change,269,3.8488536862125216,"UKR
Current"
UKR,Current,climate change,270,3.547587534015797,"UKR
Current"
UKR,Current,climate change,271,3.17588903810541,"UKR
Current"
UKR,Current,climate change,272,3.6180878550120545,"UKR
Current"
UKR,Current,climate change,273,3.529742999973397,"UKR
Current"
UKR,Current,climate change,274,3.684249245307904,"UKR
Current"
UKR,Current,climate change,275,4.04664016387525,"UKR
Current"
UKR,Current,climate change,276,2.8911421771842196,"UKR
Current"
UKR,Current,climate change,277,3.3700682530966404,"UKR
Current"
UKR,Current,climate change,278,4.18718811876168,"UKR
Current"
UKR,Current,climate change,279,3.7364628453369315,"UKR
Current"
UKR,Current,climate change,280,3.7769875621003925,"UKR
Current"
UKR,Current,climate change,281,3.968212766213031,"UKR
Current"
UKR,Current,climate change,282,2.90158594923777,"UKR
Current"
UKR,Current,climate change,283,3.3907947843031643,"UKR
Current"
UKR,Current,climate change,284,3.7639971321372157,"UKR
Current"
UKR,Current,climate change,285,3.5872431957281035,"UKR
Current"
UKR,Current,climate change,286,4.09105902478833,"UKR
Current"
UKR,Current,climate change,287,3.245658796731497,"UKR
Current"
UKR,Current,climate change,288,3.68681726933399,"UKR
Current"
UKR,Current,climate change,289,3.9001736590124665,"UKR
Current"
UKR,Current,climate change,290,3.432439236418692,"UKR
Current"
UKR,Current,climate change,291,3.209562245494582,"UKR
Current"
UKR,Current,climate change,292,3.4577774306749727,"UKR
Current"
UKR,Current,climate change,293,3.9734900516955864,"UKR
Current"
UKR,Current,climate change,294,4.072056765019203,"UKR
Current"
UKR,Current,climate change,295,4.129775366070043,"UKR
Current"
UKR,Current,climate change,296,3.3473178767870038,"UKR
Current"
UKR,Current,climate change,297,3.6456902781992886,"UKR
Current"
UKR,Current,climate change,298,3.6331672854142423,"UKR
Current"
UKR,Current,climate change,299,3.345454852898473,"UKR
Current"
UKR,Current,climate change,300,4.125986489606473,"UKR
Current"
UKR,Current,climate change,301,3.748846062031262,"UKR
Current"
UKR,Current,climate change,302,3.5938296826248566,"UKR
Current"
UKR,Current,climate change,303,3.534213188849725,"UKR
Current"
UKR,Current,climate change,304,3.8305939450338085,"UKR
Current"
UKR,Current,climate change,305,3.380780941553533,"UKR
Current"
UKR,Current,climate change,306,3.922068030557253,"UKR
Current"
UKR,Current,climate change,307,3.3416147733996864,"UKR
Current"
UKR,Current,climate change,308,4.020145697359666,"UKR
Current"
UKR,Current,climate change,309,3.1600333232355093,"UKR
Current"
UKR,Current,climate change,310,3.5952896150983285,"UKR
Current"
UKR,Current,climate change,311,4.003592672739881,"UKR
Current"
UKR,Current,climate change,312,3.5378695978807255,"UKR
Current"
UKR,Current,climate change,313,4.000295501383532,"UKR
Current"
UKR,Current,climate change,314,3.1919350571130334,"UKR
Current"
UKR,Current,climate change,315,4.015860222958755,"UKR
Current"
UKR,Current,climate change,316,4.078177803724854,"UKR
Current"
UKR,Current,climate change,317,3.6991343498756337,"UKR
Current"
UKR,Current,climate change,318,3.5528690190890777,"UKR
Current"
UKR,Current,climate change,319,3.0821322131444444,"UKR
Current"
UKR,Current,climate change,320,3.818677439929147,"UKR
Current"
UKR,Current,climate change,321,3.3105731509545784,"UKR
Current"
UKR,Current,climate change,322,4.107862285733006,"UKR
Current"
UKR,Current,climate change,323,3.1026009034827724,"UKR
Current"
UKR,Current,climate change,324,3.2791440762539716,"UKR
Current"
UKR,Current,climate change,325,3.751982670040009,"UKR
Current"
UKR,Current,climate change,326,3.680995763641567,"UKR
Current"
UKR,Current,climate change,327,3.545117780481714,"UKR
Current"
UKR,Current,climate change,328,3.3337064378886523,"UKR
Current"
UKR,Current,climate change,329,3.368215092834746,"UKR
Current"
UKR,Current,climate change,330,3.3846020270070376,"UKR
Current"
UKR,Current,climate change,331,3.3946146330466256,"UKR
Current"
UKR,Current,climate change,332,3.9771850630650336,"UKR
Current"
UKR,Current,climate change,333,3.3807423507804453,"UKR
Current"
UKR,Current,climate change,334,3.5822620593310064,"UKR
Current"
UKR,Current,climate change,335,3.9940790361872485,"UKR
Current"
UKR,Current,climate change,336,3.09161138595084,"UKR
Current"
UKR,Current,climate change,337,3.50348322732431,"UKR
Current"
UKR,Current,climate change,338,3.6883167471417333,"UKR
Current"
UKR,Current,climate change,339,3.673066435926248,"UKR
Current"
UKR,Current,climate change,340,3.1310281771120283,"UKR
Current"
UKR,Current,climate change,341,3.440769563199714,"UKR
Current"
UKR,Current,climate change,342,3.9606457161590614,"UKR
Current"
UKR,Current,climate change,343,3.1825915101023123,"UKR
Current"
UKR,Current,climate change,344,3.1649590331152484,"UKR
Current"
UKR,Current,climate change,345,3.593517009587426,"UKR
Current"
UKR,Current,climate change,346,4.095517923876084,"UKR
Current"
UKR,Current,climate change,347,3.8692291028666657,"UKR
Current"
UKR,Current,climate change,348,3.8398149151640473,"UKR
Current"
UKR,Current,climate change,349,3.3936049781106306,"UKR
Current"
UKR,Current,climate change,350,3.029766282067347,"UKR
Current"
UKR,Current,climate change,351,3.7014886795631217,"UKR
Current"
UKR,Current,climate change,352,3.4978761658402595,"UKR
Current"
UKR,Current,climate change,353,3.6867145080914683,"UKR
Current"
UKR,Current,climate change,354,3.44204671740582,"UKR
Current"
UKR,Current,climate change,355,3.8817834503835615,"UKR
Current"
UKR,Current,climate change,356,3.4522746159479745,"UKR
Current"
UKR,Current,climate change,357,3.9915831426324258,"UKR
Current"
UKR,Current,climate change,358,3.5630038463618288,"UKR
Current"
UKR,Current,climate change,359,3.2477589748902806,"UKR
Current"
UKR,Current,climate change,360,3.2846010946683735,"UKR
Current"
UKR,Current,climate change,361,3.593837041793713,"UKR
Current"
UKR,Current,climate change,362,2.9764832263608763,"UKR
Current"
UKR,Current,climate change,363,3.4375875719668767,"UKR
Current"
UKR,Current,climate change,364,3.3389250852833223,"UKR
Current"
UKR,Current,climate change,365,3.29003418306993,"UKR
Current"
UKR,Current,climate change,366,3.1946780150706555,"UKR
Current"
UKR,Current,climate change,367,3.640593066497334,"UKR
Current"
UKR,Current,climate change,368,3.3555324015108807,"UKR
Current"
UKR,Current,climate change,369,3.803137134737042,"UKR
Current"
UKR,Current,climate change,370,3.909886205299234,"UKR
Current"
UKR,Current,climate change,371,3.3292772833592648,"UKR
Current"
UKR,Current,climate change,372,3.245534621398438,"UKR
Current"
UKR,Current,climate change,373,3.4371797472509806,"UKR
Current"
UKR,Current,climate change,374,3.430299165480329,"UKR
Current"
UKR,Current,climate change,375,4.002563160542216,"UKR
Current"
UKR,Current,climate change,376,4.387639723854029,"UKR
Current"
UKR,Current,climate change,377,3.322370031183603,"UKR
Current"
UKR,Current,climate change,378,3.44870415396664,"UKR
Current"
UKR,Current,climate change,379,3.540842690747369,"UKR
Current"
UKR,Current,climate change,380,3.9983748373715073,"UKR
Current"
UKR,Current,climate change,381,3.9735502654816997,"UKR
Current"
UKR,Current,climate change,382,3.3468275831083014,"UKR
Current"
UKR,Current,climate change,383,2.9733266496861654,"UKR
Current"
UKR,Current,climate change,384,3.829200381814869,"UKR
Current"
UKR,Current,climate change,385,3.685079199453051,"UKR
Current"
UKR,Current,climate change,386,3.2111041296615053,"UKR
Current"
UKR,Current,climate change,387,3.803838969660238,"UKR
Current"
UKR,Current,climate change,388,3.6054484087515277,"UKR
Current"
UKR,Current,climate change,389,3.0302713139941786,"UKR
Current"
UKR,Current,climate change,390,3.208563164695287,"UKR
Current"
UKR,Current,climate change,391,3.7730562158684315,"UKR
Current"
UKR,Current,climate change,392,3.1890239683416564,"UKR
Current"
UKR,Current,climate change,393,3.527083740264055,"UKR
Current"
UKR,Current,climate change,394,3.383279324569,"UKR
Current"
UKR,Current,climate change,395,3.614660848318056,"UKR
Current"
UKR,Current,climate change,396,3.963851444318827,"UKR
Current"
UKR,Current,climate change,397,3.307467517754169,"UKR
Current"
UKR,Current,climate change,398,4.026535014678412,"UKR
Current"
UKR,Current,climate change,399,3.454782337986073,"UKR
Current"
UKR,Current,climate change,400,3.1918131059379364,"UKR
Current"
UKR,Current,climate change,401,3.3574145841033256,"UKR
Current"
UKR,Current,climate change,402,3.2880721950354657,"UKR
Current"
UKR,Current,climate change,403,4.003282967229943,"UKR
Current"
UKR,Current,climate change,404,3.9098710065231232,"UKR
Current"
UKR,Current,climate change,405,4.44276538661583,"UKR
Current"
UKR,Current,climate change,406,3.7291023974686928,"UKR
Current"
UKR,Current,climate change,407,3.604971943098996,"UKR
Current"
UKR,Current,climate change,408,3.471343224895867,"UKR
Current"
UKR,Current,climate change,409,3.757526694059458,"UKR
Current"
UKR,Current,climate change,410,3.49613326218163,"UKR
Current"
UKR,Current,climate change,411,3.333638341461044,"UKR
Current"
UKR,Current,climate change,412,3.847862450912457,"UKR
Current"
UKR,Current,climate change,413,3.1933963066059015,"UKR
Current"
UKR,Current,climate change,414,3.596425208624389,"UKR
Current"
UKR,Current,climate change,415,3.716494923104255,"UKR
Current"
UKR,Current,climate change,416,3.0276448470897983,"UKR
Current"
UKR,Current,climate change,417,3.4448799181791325,"UKR
Current"
UKR,Current,climate change,418,3.7361413873513425,"UKR
Current"
UKR,Current,climate change,419,3.481274649633016,"UKR
Current"
UKR,Current,climate change,420,3.340448881076505,"UKR
Current"
UKR,Current,climate change,421,3.4651897277196415,"UKR
Current"
UKR,Current,climate change,422,3.8483694509546167,"UKR
Current"
UKR,Current,climate change,423,3.471706243617024,"UKR
Current"
UKR,Current,climate change,424,4.0190839020047,"UKR
Current"
UKR,Current,climate change,425,4.185579441480074,"UKR
Current"
UKR,Current,climate change,426,3.8465540453951106,"UKR
Current"
UKR,Current,climate change,427,3.525728601681031,"UKR
Current"
UKR,Current,climate change,428,4.056521489568952,"UKR
Current"
UKR,Current,climate change,429,3.8607384361323156,"UKR
Current"
UKR,Current,climate change,430,3.8421741545691908,"UKR
Current"
UKR,Current,climate change,431,3.2363205005666487,"UKR
Current"
UKR,Current,climate change,432,3.1670838521769222,"UKR
Current"
UKR,Current,climate change,433,3.1435687831832198,"UKR
Current"
UKR,Current,climate change,434,3.2683024238579303,"UKR
Current"
UKR,Current,climate change,435,3.3642673523578392,"UKR
Current"
UKR,Current,climate change,436,3.1001696125557805,"UKR
Current"
UKR,Current,climate change,437,3.4571501149872668,"UKR
Current"
UKR,Current,climate change,438,3.635451223640029,"UKR
Current"
UKR,Current,climate change,439,3.414683149442764,"UKR
Current"
UKR,Current,climate change,440,3.7978463337964063,"UKR
Current"
UKR,Current,climate change,441,3.3295521195138655,"UKR
Current"
UKR,Current,climate change,442,3.248008258957947,"UKR
Current"
UKR,Current,climate change,443,3.2590626871599984,"UKR
Current"
UKR,Current,climate change,444,4.114424737785936,"UKR
Current"
UKR,Current,climate change,445,3.529161900210333,"UKR
Current"
UKR,Current,climate change,446,3.738163024438656,"UKR
Current"
UKR,Current,climate change,447,3.5848835868463573,"UKR
Current"
UKR,Current,climate change,448,3.1306418924703903,"UKR
Current"
UKR,Current,climate change,449,3.6881601200792873,"UKR
Current"
UKR,Current,climate change,450,3.0563336755238857,"UKR
Current"
UKR,Current,climate change,451,3.4406576996271894,"UKR
Current"
UKR,Current,climate change,452,3.427872230359652,"UKR
Current"
UKR,Current,climate change,453,3.51036978439163,"UKR
Current"
UKR,Current,climate change,454,3.617935919050648,"UKR
Current"
UKR,Current,climate change,455,3.644053175739017,"UKR
Current"
UKR,Current,climate change,456,3.5889487003902136,"UKR
Current"
